ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBBR,2019-01-01,191,196,0,NA,NA,15,21,330,30,6
SBBR,2019-01-02,218,232,0,NA,NA,19,22,402,23,3
SBBR,2019-01-03,226,225,0,NA,NA,18,18,397,26,10
SBBR,2019-01-04,234,227,0,NA,NA,15,22,392,38,9
SBBR,2019-01-05,161,168,0,NA,NA,0,3,312,7,7
SBBR,2019-01-06,146,156,0,NA,NA,0,2,291,4,5
SBBR,2019-01-07,218,219,0,NA,NA,13,15,395,21,6
SBBR,2019-01-08,236,225,0,NA,NA,21,23,404,31,3
SBBR,2019-01-09,240,244,0,NA,NA,24,26,410,35,13
SBBR,2019-01-10,239,236,0,NA,NA,24,24,412,31,8
SBBR,2019-01-11,227,236,0,NA,NA,27,29,409,20,5
SBBR,2019-01-12,165,161,0,NA,NA,1,3,302,14,7
SBBR,2019-01-13,160,164,0,NA,NA,1,4,298,22,0
SBBR,2019-01-14,211,213,0,NA,NA,16,18,393,11,2
SBBR,2019-01-15,241,234,0,NA,NA,21,23,412,34,6
SBBR,2019-01-16,235,241,0,NA,NA,17,20,412,39,5
SBBR,2019-01-17,247,245,0,NA,NA,36,37,417,33,5
SBBR,2019-01-18,228,223,0,NA,NA,12,14,413,19,5
SBBR,2019-01-19,168,160,0,NA,NA,4,6,303,17,2
SBBR,2019-01-20,158,159,0,NA,NA,0,2,301,10,4
SBBR,2019-01-21,222,229,0,NA,NA,21,21,404,21,5
SBBR,2019-01-22,253,247,0,NA,NA,38,42,414,36,8
SBBR,2019-01-23,244,248,0,NA,NA,31,35,413,36,8
SBBR,2019-01-24,229,243,0,NA,NA,32,32,403,32,5
SBBR,2019-01-25,229,227,0,NA,NA,23,26,404,25,1
SBBR,2019-01-26,174,168,0,NA,NA,5,7,319,12,4
SBBR,2019-01-27,159,158,0,NA,NA,3,5,295,16,1
SBBR,2019-01-28,219,229,0,NA,NA,13,14,402,30,2
SBBR,2019-01-29,239,237,0,NA,NA,26,31,409,31,5
SBBR,2019-01-30,253,240,0,NA,NA,27,29,415,39,10
SBBR,2019-01-31,252,244,0,NA,NA,34,34,410,42,10
SBBR,2019-02-01,242,227,0,NA,NA,23,25,390,39,15
SBBR,2019-02-02,161,179,0,NA,NA,5,7,303,28,2
SBBR,2019-02-03,154,158,0,NA,NA,3,5,277,26,4
SBBR,2019-02-04,224,217,0,NA,NA,25,25,386,29,1
SBBR,2019-02-05,231,233,0,NA,NA,22,24,411,25,4
SBBR,2019-02-06,237,238,0,NA,NA,19,23,406,41,5
SBBR,2019-02-07,226,232,0,NA,NA,35,37,394,22,5
SBBR,2019-02-08,224,221,0,NA,NA,16,19,397,22,7
SBBR,2019-02-09,158,151,0,NA,NA,0,4,286,8,11
SBBR,2019-02-10,140,148,0,NA,NA,2,5,265,7,11
SBBR,2019-02-11,229,234,0,NA,NA,23,23,402,34,4
SBBR,2019-02-12,244,240,0,NA,NA,25,27,411,40,6
SBBR,2019-02-13,251,246,0,NA,NA,25,25,421,39,12
SBBR,2019-02-14,250,261,0,NA,NA,43,43,423,39,6
SBBR,2019-02-15,239,234,0,NA,NA,24,26,399,39,9
SBBR,2019-02-16,156,153,0,NA,NA,1,3,287,15,4
SBBR,2019-02-17,134,127,0,NA,NA,4,6,237,17,1
SBBR,2019-02-18,219,210,0,NA,NA,19,19,390,19,1
SBBR,2019-02-19,252,230,0,NA,NA,33,37,399,38,8
SBBR,2019-02-20,244,254,0,NA,NA,21,23,405,62,8
SBBR,2019-02-21,243,259,0,NA,NA,34,35,422,35,10
SBBR,2019-02-22,229,230,0,NA,NA,16,19,410,26,4
SBBR,2019-02-23,165,160,0,NA,NA,5,7,303,10,5
SBBR,2019-02-24,138,138,0,NA,NA,5,7,259,7,3
SBBR,2019-02-25,222,228,0,NA,NA,22,22,402,24,2
SBBR,2019-02-26,240,231,0,NA,NA,25,28,402,34,7
SBBR,2019-02-27,243,240,0,NA,NA,26,28,410,37,8
SBBR,2019-02-28,231,239,0,NA,NA,25,25,413,30,2
SBBR,2019-03-01,243,238,0,NA,NA,30,32,417,28,4
SBBR,2019-03-02,176,183,0,NA,NA,22,25,317,15,2
SBBR,2019-03-03,107,107,0,NA,NA,4,6,199,5,4
SBBR,2019-03-04,137,133,0,NA,NA,13,15,246,4,5
SBBR,2019-03-05,164,162,0,NA,NA,11,13,299,9,5
SBBR,2019-03-06,220,222,0,NA,NA,27,31,389,19,3
SBBR,2019-03-07,226,229,0,NA,NA,30,32,395,17,11
SBBR,2019-03-08,205,202,0,NA,NA,24,26,347,19,15
SBBR,2019-03-09,153,155,0,NA,NA,0,2,283,16,7
SBBR,2019-03-10,165,161,0,NA,NA,4,6,292,16,12
SBBR,2019-03-11,227,219,0,NA,NA,16,19,406,15,6
SBBR,2019-03-12,239,238,0,NA,NA,24,30,408,36,3
SBBR,2019-03-13,253,251,0,NA,NA,19,24,433,33,14
SBBR,2019-03-14,234,248,0,NA,NA,27,29,417,30,6
SBBR,2019-03-15,241,241,0,NA,NA,21,27,420,30,5
SBBR,2019-03-16,170,161,0,NA,NA,4,8,304,16,3
SBBR,2019-03-17,146,150,0,NA,NA,0,2,282,11,1
SBBR,2019-03-18,234,232,0,NA,NA,28,30,409,27,0
SBBR,2019-03-19,229,227,0,NA,NA,21,25,395,32,4
SBBR,2019-03-20,236,238,0,NA,NA,18,20,412,39,3
SBBR,2019-03-21,235,251,0,NA,NA,22,22,422,39,3
SBBR,2019-03-22,225,223,0,NA,NA,18,18,397,24,9
SBBR,2019-03-23,172,167,0,NA,NA,12,16,305,17,1
SBBR,2019-03-24,145,149,0,NA,NA,2,4,274,15,1
SBBR,2019-03-25,226,228,0,NA,NA,15,15,410,26,3
SBBR,2019-03-26,248,236,0,NA,NA,19,20,412,50,2
SBBR,2019-03-27,247,246,0,NA,NA,24,25,429,34,5
SBBR,2019-03-28,245,248,0,NA,NA,26,26,433,32,2
SBBR,2019-03-29,239,245,0,NA,NA,15,19,418,32,15
SBBR,2019-03-30,164,168,0,NA,NA,2,5,312,12,3
SBBR,2019-03-31,146,145,0,NA,NA,3,3,273,12,3
SBBR,2019-04-01,223,221,0,NA,NA,15,18,399,21,6
SBBR,2019-04-02,221,218,0,NA,NA,25,27,375,29,8
SBBR,2019-04-03,223,223,0,NA,NA,18,24,390,32,0
SBBR,2019-04-04,231,242,0,NA,NA,20,25,404,42,2
SBBR,2019-04-05,242,226,0,NA,NA,25,29,401,32,6
SBBR,2019-04-06,150,154,0,NA,NA,1,1,291,10,2
SBBR,2019-04-07,140,141,0,NA,NA,1,5,259,14,3
SBBR,2019-04-08,222,222,0,NA,NA,21,23,396,21,4
SBBR,2019-04-09,230,219,0,NA,NA,30,32,364,53,0
SBBR,2019-04-10,223,224,0,NA,NA,23,25,370,39,13
SBBR,2019-04-11,231,241,0,NA,NA,30,32,401,32,7
SBBR,2019-04-12,239,234,0,NA,NA,19,21,414,30,8
SBBR,2019-04-13,157,157,0,NA,NA,2,2,287,21,4
SBBR,2019-04-14,137,141,0,NA,NA,5,7,249,16,6
SBBR,2019-04-15,225,222,0,NA,NA,18,18,400,24,5
SBBR,2019-04-16,226,224,0,NA,NA,21,25,385,34,6
SBBR,2019-04-17,240,247,0,NA,NA,29,31,389,60,7
SBBR,2019-04-18,219,231,0,NA,NA,18,20,400,27,3
SBBR,2019-04-19,184,170,0,NA,NA,18,22,319,13,0
SBBR,2019-04-20,86,91,0,NA,NA,8,8,156,11,2
SBBR,2019-04-21,156,156,0,NA,NA,8,10,264,36,2
SBBR,2019-04-22,240,238,0,NA,NA,31,33,407,33,5
SBBR,2019-04-23,234,238,0,NA,NA,29,33,382,54,3
SBBR,2019-04-24,218,224,0,NA,NA,29,31,366,45,0
SBBR,2019-04-25,222,218,0,NA,NA,27,30,361,46,3
SBBR,2019-04-26,229,237,0,NA,NA,21,25,408,30,3
SBBR,2019-04-27,150,155,0,NA,NA,6,6,273,23,3
SBBR,2019-04-28,130,131,0,NA,NA,2,4,239,16,2
SBBR,2019-04-29,231,214,0,NA,NA,18,22,372,41,10
SBBR,2019-04-30,214,215,0,NA,NA,25,27,359,35,8
SBBR,2019-05-01,177,179,0,NA,NA,9,11,326,17,2
SBBR,2019-05-02,195,195,0,NA,NA,17,19,337,29,5
SBBR,2019-05-03,225,223,0,NA,NA,34,38,363,42,5
SBBR,2019-05-04,160,150,0,NA,NA,4,5,275,27,3
SBBR,2019-05-05,143,160,0,NA,NA,3,5,263,33,2
SBBR,2019-05-06,222,219,0,NA,NA,27,29,377,31,4
SBBR,2019-05-07,239,225,0,NA,NA,28,33,380,45,6
SBBR,2019-05-08,223,220,0,NA,NA,29,31,352,52,8
SBBR,2019-05-09,235,246,0,NA,NA,23,25,389,60,7
SBBR,2019-05-10,223,225,0,NA,NA,11,17,394,30,7
SBBR,2019-05-11,143,146,0,NA,NA,2,2,271,11,5
SBBR,2019-05-12,126,122,0,NA,NA,0,4,236,6,2
SBBR,2019-05-13,222,218,0,NA,NA,20,22,396,20,2
SBBR,2019-05-14,234,237,0,NA,NA,34,38,381,47,5
SBBR,2019-05-15,215,224,0,NA,NA,29,31,361,44,3
SBBR,2019-05-16,238,230,0,NA,NA,27,29,377,57,5
SBBR,2019-05-17,209,213,0,NA,NA,14,18,384,17,3
SBBR,2019-05-18,149,146,0,NA,NA,4,4,264,24,3
SBBR,2019-05-19,133,131,0,NA,NA,4,6,245,13,0
SBBR,2019-05-20,219,210,0,NA,NA,20,22,374,29,4
SBBR,2019-05-21,230,225,0,NA,NA,38,40,386,28,1
SBBR,2019-05-22,214,219,0,NA,NA,31,34,356,41,2
SBBR,2019-05-23,225,237,0,NA,NA,25,27,393,41,1
SBBR,2019-05-24,225,225,0,NA,NA,21,25,386,37,2
SBBR,2019-05-25,139,145,0,NA,NA,8,9,263,10,2
SBBR,2019-05-26,137,133,0,NA,NA,8,10,247,13,0
SBBR,2019-05-27,217,209,0,NA,NA,18,20,371,35,0
SBBR,2019-05-28,226,221,0,NA,NA,25,29,368,46,4
SBBR,2019-05-29,227,227,0,NA,NA,23,25,361,64,4
SBBR,2019-05-30,234,238,0,NA,NA,36,37,373,56,6
SBBR,2019-05-31,241,250,0,NA,NA,37,42,396,49,4
SBBR,2019-06-01,143,149,0,NA,NA,3,5,265,21,1
SBBR,2019-06-02,131,120,0,NA,NA,3,5,230,15,1
SBBR,2019-06-03,226,211,0,NA,NA,20,22,379,33,3
